#,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,BABIP,GB_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC_plus,WPA,WPA_minus,WPA_plus,RE24,REW,pLI,phLI,PH,WPA_LI,Clutch,FBall_pct,FBv,SL_pct,SLv,CT_pct,CTv,CB_pct,CBv,CH_pct,CHv,SF_pct,SFv,KN_pct,KNv,XX_pct,PO_pct,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB_C,wSL_C,wCT_C,wCB_C,wCH_C,wSF_C,wKN_C,O-Swing_pct,Z-Swing_pct,Swing_pct,O-Contact_pct,Z-Contact_pct,Contact_pct,Zone_pct,F-Strike_pct,SwStr_pct,BsR,FA_pct_pfx,FT_pct_pfx,FC_pct_pfx,FS_pct_pfx,FO_pct_pfx,SI_pct_pfx,SL_pct_pfx,CU_pct_pfx,KC_pct_pfx,EP_pct_pfx,CH_pct_pfx,SC_pct_pfx,KN_pct_pfx,UN_pct_pfx,vFA_pfx,vFT_pfx,vFC_pfx,vFS_pfx,vFO_pfx,vSI_pfx,vSL_pfx,vCU_pfx,vKC_pfx,vEP_pfx,vCH_pfx,vSC_pfx,vKN_pfx,FA-X_pfx,FT-X_pfx,FC-X_pfx,FS-X_pfx,FO-X_pfx,SI-X_pfx,SL-X_pfx,CU-X_pfx,KC-X_pfx,EP-X_pfx,CH-X_pfx,SC-X_pfx,KN-X_pfx,FA-Z_pfx,FT-Z_pfx,FC-Z_pfx,FS-Z_pfx,FO-Z_pfx,SI-Z_pfx,SL-Z_pfx,CU-Z_pfx,KC-Z_pfx,EP-Z_pfx,CH-Z_pfx,SC-Z_pfx,KN-Z_pfx,wFA_pfx,wFT_pfx,wFC_pfx,wFS_pfx,wFO_pfx,wSI_pfx,wSL_pfx,wCU_pfx,wKC_pfx,wEP_pfx,wCH_pfx,wSC_pfx,wKN_pfx,wFA_C_pfx,wFT_C_pfx,wFC_C_pfx,wFS_C_pfx,wFO_C_pfx,wSI_C_pfx,wSL_C_pfx,wCU_C_pfx,wKC_C_pfx,wEP_C_pfx,wCH_C_pfx,wSC_C_pfx,wKN_C_pfx,O-Swing_pct_pfx,Z-Swing_pct_pfx,Swing_pct_pfx,O-Contact_pct_pfx,Z-Contact_pct_pfx,Contact_pct_pfx,Zone_pct_pfx,Pace,Def,wSB,UBR,AgeRng,Off,Lg,wGDP,Pull_pct,Cent_pct,Oppo_pct,Soft_pct,Med_pct,Hard_pct,TTO_pct,CH_pct_pi,CS_pct_pi,CU_pct_pi,FA_pct_pi,FC_pct_pi,FS_pct_pi,KN_pct_pi,SB_pct_pi,SI_pct_pi,SL_pct_pi,XX_pct_pi,vCH_pi,vCS_pi,vCU_pi,vFA_pi,vFC_pi,vFS_pi,vKN_pi,vSB_pi,vSI_pi,vSL_pi,vXX_pi,CH-X_pi,CS-X_pi,CU-X_pi,FA-X_pi,FC-X_pi,FS-X_pi,KN-X_pi,SB-X_pi,SI-X_pi,SL-X_pi,XX-X_pi,CH-Z_pi,CS-Z_pi,CU-Z_pi,FA-Z_pi,FC-Z_pi,FS-Z_pi,KN-Z_pi,SB-Z_pi,SI-Z_pi,SL-Z_pi,XX-Z_pi,wCH_pi,wCS_pi,wCU_pi,wFA_pi,wFC_pi,wFS_pi,wKN_pi,wSB_pi,wSI_pi,wSL_pi,wXX_pi,wCH_C_pi,wCS_C_pi,wCU_C_pi,wFA_C_pi,wFC_C_pi,wFS_C_pi,wKN_C_pi,wSB_C_pi,wSI_C_pi,wSL_C_pi,wXX_C_pi,O-Swing_pct_pi,Z-Swing_pct_pi,Swing_pct_pi,O-Contact_pct_pi,Z-Contact_pct_pi,Contact_pct_pi,Zone_pct_pi,Pace_pi
885,2000,Shawn Green,Dodgers,27,162,610,714,164,92,44,4,24,98,99,90,9,121,8,6,0,18,24,5,0.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,16.9,0.74,0.367,0.472,0.839,0.203,0.297,NA,NA,NA,NA,NA,NA,NA,NA,0.362,13.1,107,15.8,-1,23.1,-7.3,34.2,3.2,NA,5.8,116,3.16,-12.21,15.37,31.2,3.34,1.05,1.6,1,2.57,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.3,2.6,NA,NA,18.4,1.1,NA,NA,NA,NA,NA,NA,NA,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
886,2006,Johnny Damon,Yankees,32,149,593,671,169,105,35,5,24,115,80,67,1,85,4,5,2,4,25,10,0.285,208,200,96,29,2751,1058,1693,14,11,5,10,12.7,0.79,0.359,0.482,0.841,0.197,0.297,1.04,19,41.3,39.7,14.5,12,6.7,45.5,0.362,17.3,102,15.1,-8.4,21.1,0.1,37.4,3.6,17.3,6.2,117,1.77,-11.2,12.97,20.27,1.97,1.01,3.11,2,1.92,-0.17,67.7,90.8,9.2,82.5,1.9,86.4,7.7,76.6,10.6,82.6,1.6,83.8,1.4,67.1,1.9,0.1,9,7.8,-0.2,-0.9,2.7,1,-0.5,0.49,3.16,-0.33,-0.41,0.94,2.42,-1.31,19,62.7,42,71.7,90.8,86.7,52.7,52.2,5.6,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.3,0.4,4.4,NA,22.4,2.2,2.6,40.2,32.6,27.2,15.5,60.8,23.7,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,2009,Matt Kemp,Dodgers,24,159,606,667,180,122,25,7,26,97,101,52,6,139,3,6,0,14,34,8,0.297,190,180,100,9,2640,969,1671,23,3,3,7.8,20.8,0.37,0.352,0.49,0.842,0.193,0.345,1.06,21.3,40.4,38.3,5,14.4,12.1,100,0.362,18.2,98,18.6,3.1,20.3,2.1,49.4,4.9,31.7,7,123,2.55,-12.2,14.75,33.71,3.6,1.06,3.11,3,2.82,-0.42,54,91.2,23.5,83.4,4.8,86.7,9,76.9,7.3,81.5,1.5,84.5,NA,NA,1.8,NA,23.1,3,0.1,-1.7,-4.5,-0.4,NA,1.65,0.49,0.11,-0.72,-2.37,-0.99,NA,28.1,68,47.5,59.8,83.3,76.2,48.6,57.1,11.3,4.3,49.1,2.7,4,NA,NA,1.3,25.3,7.9,NA,NA,9.7,NA,NA,0,91.4,87.3,87.8,NA,NA,90.1,83.4,77,NA,NA,81.9,NA,NA,-3.2,-1.3,-0.4,NA,NA,-9.8,1.7,2.9,NA,NA,0.4,NA,NA,9.6,6.4,7.7,NA,NA,4.3,2.9,-4.8,NA,NA,6.6,NA,NA,26.1,-3.2,0.6,NA,NA,0.4,-4.9,1.5,NA,NA,0.9,NA,NA,2.04,-4.57,0.56,NA,NA,1.32,-0.74,0.73,NA,NA,0.35,NA,NA,31,64.3,47.7,61.9,84.1,76.9,50.1,23,5.1,3,1,NA,22.9,1.1,0.3,45.9,32.8,21.4,13.1,55.6,31.3,32.5,6.6,0,10,35.8,8,2.1,NA,0,17.6,19.9,NA,81.4,65.4,77.4,92.1,85.9,84.6,NA,68.1,91,83.7,NA,2.4,9.3,3,-1.8,0.8,-0.3,NA,8.4,-5.4,2.1,NA,5.6,-4.6,-4.8,9.2,4.7,3.8,NA,-1.3,5.6,1.6,NA,-4.2,0.5,0.3,21.4,1.6,1.9,NA,0.5,2.1,-2.7,NA,-2.44,50.76,0.13,2.3,0.78,3.44,NA,51.33,0.45,-0.53,NA,31.3,64.7,47.7,60.7,85.1,76.9,49,23.8
888,2018,Carlos Correa,Astros,23,66,245,286,67,39,14,1,13,44,47,33,2,68,2,6,0,11,2,0,0.273,79,61,43,4,1152,455,697,7,0,0,11.5,23.8,0.49,0.357,0.498,0.855,0.224,0.318,1.3,23.5,43.2,33.3,6.6,21.3,8.9,0,0.362,11.2,44,11.5,1.2,8.4,3,24.3,2.5,20.4,4.4,134,0.18,-4.7,4.88,14.04,1.4,0.94,NA,0,1.12,-0.92,50.6,92.7,18.8,84.7,8.7,88.8,10.4,80.1,10.1,83.8,1,85.7,0.4,77.2,0.4,NA,9,-1.7,2.2,-1,1.5,-0.6,-0.2,1.54,-0.79,2.2,-0.84,1.31,-5.1,-4.37,28.9,61.1,41.5,65.4,86.6,77.6,39.2,54.9,9.3,-0.7,32.9,13.3,7.1,1.7,NA,5.4,18.3,8.5,3.4,0.1,8.9,NA,0.4,NA,93.3,91.6,88.5,85.5,NA,90.7,84.8,80.6,80.7,68.6,83.8,NA,77,-2.1,-4.3,0.6,-3.4,NA,-5.2,2,2,1.7,6.6,0.8,NA,0.5,9.2,6.3,5.5,3.5,NA,4.7,0.8,-4,-5.9,-11.4,4,NA,1.2,4.7,2.3,-0.8,-0.9,NA,3.3,-1.5,0.1,-0.6,0,1.8,NA,-0.2,1.25,1.5,-0.94,-4.28,NA,5.39,-0.7,0.08,-1.45,4.18,1.76,NA,-4.37,28.4,59.2,41.5,62.2,87.9,77.8,42.6,24.5,4.2,0.2,-0.2,NA,10.8,0.9,-0.7,35,31.7,33.3,15.9,51.9,32.2,39.9,8.7,0.1,9.4,33,8.3,2.3,0.4,NA,18.1,19.8,NA,84.4,69.2,80.4,93.8,89.1,85.4,77.5,NA,92.1,85.2,NA,1.6,7.9,2.3,-1.4,0.9,-2.2,1.2,NA,-4.4,2.9,NA,3.6,-12,-6.2,9.1,5.2,2,1.6,NA,5.6,0.2,NA,2.2,0,-0.4,4,0.9,-1.3,-0.2,NA,5.5,-2.3,NA,2.15,4.18,-0.42,1.04,0.97,-5.01,-4.37,NA,2.64,-1,NA,28,58.8,41.5,61.3,87.9,77.8,43.8,25.6
889,2010,Brian McCann,Braves,26,143,479,566,129,83,25,0,21,63,77,74,10,98,9,4,0,12,5,2,0.269,141,164,77,15,2265,925,1340,6,3,3,13.1,17.3,0.76,0.375,0.453,0.828,0.184,0.297,0.86,20.2,36.9,42.9,9.1,12.8,4.3,100,0.362,18.4,83,15.8,11.1,16.8,9.3,47.4,4.9,29.5,2.4,123,2.34,-10.38,12.71,20.69,2.16,1.14,2.16,12,2.02,0.03,55.3,91.1,15.6,82.8,4.8,86.8,8.7,75.2,11.4,82.6,2.4,83.6,1.8,74.7,2,NA,14,6.1,0.2,-2.5,-0.3,1.7,0.5,1.14,1.75,0.17,-1.31,-0.13,3.26,1.33,29.4,65.9,44,68.2,87.9,80,40.1,53,8.7,-6.4,36.9,7.2,4.9,1.8,0.2,11.3,14.4,9,NA,0.1,12.5,NA,1.7,NA,91.6,91,86.8,84.4,79.1,89.2,82.7,75.6,NA,52.4,82.6,NA,74.8,-0.5,-3.1,0.6,-6.3,4,-5.6,0.9,3.5,NA,7.5,-4,NA,1.1,7.7,5.6,4.7,1.9,2.5,4.6,0.4,-6,NA,-10.5,3.5,NA,-0.1,4.5,5,0.8,1.8,0.2,1.7,4.8,-2.9,NA,0,1.6,NA,0.5,0.55,3.14,0.74,4.48,3.27,0.69,1.53,-1.46,NA,0.42,0.59,NA,1.44,29.5,60.5,43.8,66.2,87.9,80,46.3,21.9,20.4,-0.3,-6.8,NA,9.4,0.8,0.7,46,33.5,20.5,16.6,44.2,39.2,34.1,11,0.5,8.8,33,6.3,3.1,1.8,NA,22.7,12.7,NA,83,67.1,76.4,92.4,86,84.5,75.6,NA,90.5,83.4,NA,-4.6,8.5,3,-1.1,0.9,-5.4,1,NA,-3.7,0.3,NA,4.2,-5.7,-5.4,9.1,4,2.6,1,NA,5.4,1.3,NA,-0.6,0.3,-1.3,10.8,-1.8,1.3,0.5,NA,6,3,NA,-0.24,2.32,-0.68,1.47,-1.3,1.81,1.37,NA,1.2,1.07,NA,29.4,60.9,43.8,66.1,88,80,45.9,22.4
890,2016,Jonathan Lucroy,- - -,30,142,490,544,143,92,24,3,24,67,81,47,5,100,3,4,0,16,5,0,0.292,146,152,95,21,2210,816,1394,8,0,0,8.6,18.4,0.47,0.355,0.5,0.855,0.208,0.322,0.96,24.2,37.2,38.7,13.8,15.8,5.5,0,0.362,19.5,84,15.3,4.4,16.4,8.4,45.3,4.6,37.1,4.3,123,2.79,-9.96,12.75,11.9,1.19,1.08,1.82,11,1.79,0.81,62.6,92.2,15.1,84.3,4.4,88,8,77.3,9.5,82.9,0.4,84.4,NA,NA,0.9,NA,8.4,7,-2.1,0.4,1.2,0.7,NA,0.61,2.12,-2.18,0.24,0.57,8.29,NA,30,57.7,43.1,70.8,88.2,81.8,47.4,57,7.8,-0.5,40.1,11.6,5.7,0.8,NA,9.5,15.1,7,1.3,NA,9,0.1,NA,NA,92.5,91.7,88.1,84.1,NA,91.7,84.2,77,81.2,NA,82.9,78.3,NA,-0.9,-4.2,1.3,-1.7,NA,-4.4,2.7,2.6,2.5,NA,0.2,12.4,NA,9.1,6.2,5.3,4.3,NA,5.2,1.5,-5.6,-6.9,NA,4.5,8.4,NA,-0.1,1,1.9,-0.5,NA,2.1,6.9,-1.2,0.4,NA,2.5,0,NA,-0.01,0.39,1.55,-2.69,NA,1.02,2.1,-0.76,1.51,NA,1.27,4.6,NA,28.8,57.4,43.2,66.1,89.7,81.9,50.3,25.2,12.9,0.7,-0.4,NA,14.8,1.3,-0.8,35.1,37.2,27.7,21.1,43.5,35.4,31.4,8.7,NA,8.1,42.8,6.7,1.1,NA,NA,18.6,14,NA,83.7,NA,78.1,93.5,89.4,83.8,NA,NA,92.7,85,NA,0.6,NA,2.5,-1,1,-2.8,NA,NA,-5,2.7,NA,4.8,NA,-5.8,9.3,5.2,2,NA,NA,5.7,1.4,NA,0.5,NA,0.3,2.6,-1.7,0.5,NA,NA,3.8,7.3,NA,0.25,NA,0.18,0.28,-1.17,1.98,NA,NA,0.93,2.38,NA,29.4,57.1,43.2,67.6,89.4,81.9,49.7,26.5
891,2002,Jorge Posada,Yankees,30,143,511,598,137,76,40,1,20,79,99,81,9,143,3,3,0,23,1,0,0.268,151,130,89,9,2422,1050,1372,6,1,1,13.5,23.9,0.57,0.37,0.468,0.837,0.2,0.333,1.16,24.1,40.8,35.1,6.9,15.4,4,100,0.362,17.6,89,16.6,0,18.2,9.7,41.9,4.2,16.3,2.5,123,1.03,-11.09,12.12,20.98,1.97,1.07,2.48,7,1.03,-0.07,63.7,89.1,9.1,79.9,NA,NA,11.8,74.4,11.6,80,2.6,83.4,1.2,68.8,3.4,NA,11.6,1.1,NA,-2.7,1.8,-1.3,-0.6,0.78,0.5,NA,-0.97,0.66,-2.2,-2.35,13.9,66.9,40,39.1,83.6,75.7,49.3,54.4,9.6,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,0.2,-1.9,NA,11.8,2.1,-3,45.4,26.9,27.7,10,58.1,32,40.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
892,2002,Frank Thomas,White Sox,34,148,523,628,132,74,29,1,28,77,92,88,2,115,7,10,0,10,3,0,0.252,94,237,87,38,2686,1162,1524,5,0,0,14,18.3,0.77,0.361,0.472,0.834,0.22,0.267,0.4,20.8,22.5,56.7,16,11.8,5.3,0,0.362,18.5,94,14.4,-0.6,19.1,-15.3,13.7,1.4,5.4,2.9,119,0.5,-9.87,10.37,13.72,1.26,0.92,0.86,5,1.59,-1.05,69,89.5,9.3,81.2,NA,NA,9.8,76.2,8.4,79.4,1.2,82.1,2.3,70.7,5.2,NA,25,-5.1,NA,-3,0.5,0.5,0.6,1.42,-2.12,NA,-1.19,0.22,1.51,1.1,12.4,63.1,38.3,55.2,84.8,80.1,51.1,53.2,7.6,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.9,0.6,-7.7,NA,8.3,2.2,1,47.1,25.4,27.5,17.2,56.2,26.6,36.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
893,2018,Rhys Hoskins,Phillies,25,60,206,251,51,25,16,0,10,34,39,38,1,67,3,3,0,4,3,2,0.248,38,71,33,5,1081,456,625,4,0,0,15.1,26.7,0.57,0.368,0.471,0.839,0.223,0.311,0.54,23.2,26.8,50,7,14.1,10.5,0,0.361,9.8,39,8.6,-2.6,7.4,-2.7,11.7,1.2,9.8,3,129,0.75,-4.5,5.25,8.72,0.88,1.01,0.68,4,0.85,-0.11,51.5,92.7,20.4,84.4,6.6,89.8,8.6,78.6,12.2,83.9,0.7,84.3,NA,NA,0.4,NA,14.5,-5.1,-1.1,0.9,1,0,NA,2.61,-2.31,-1.59,0.95,0.74,-0.12,NA,23.2,60.6,38.9,59.6,84.7,76,41.8,53.4,9.3,0.6,30.1,14,6,0.7,NA,7.1,20.9,8,0.3,0.1,12.9,NA,NA,NA,92.9,92.8,89.5,84.3,NA,92.5,84.5,78.1,79.8,66.8,83.9,NA,NA,-1.3,-5.5,0.1,-3.9,NA,-5.3,1.8,1.7,0.8,7.1,0.7,NA,NA,9.4,6.6,4.8,2.1,NA,4.4,1.4,-5.3,-2.1,-6.3,4.8,NA,NA,8.3,6.9,-1.4,0.6,NA,-1,-4.6,1.4,0,-0.2,0.3,NA,NA,2.58,4.59,-2.12,6.9,NA,-1.31,-2.06,1.62,0.29,-23.72,0.21,NA,NA,22.9,57.5,38.8,55.6,85.2,75.8,46,25.3,-5.3,-0.4,0.5,NA,9.3,0.4,0.5,48.6,29.6,21.8,15.5,50,34.5,45.8,12.2,0.2,8.1,33.8,5.3,0.7,NA,NA,17.5,22.2,NA,84.6,69.4,79.5,93.7,89.8,85.1,NA,NA,92.8,85.3,NA,1.5,7.8,2.3,-1.1,1.1,-5.5,NA,NA,-5.7,2.4,NA,4.2,-7.8,-6.1,9.1,5.1,3.8,NA,NA,5,1,NA,1.1,-0.3,2,6.9,-1.5,0,NA,NA,7.8,-5.6,NA,0.8,-15.04,2.24,1.9,-2.62,-0.12,NA,NA,4.14,-2.36,NA,21.9,58.5,38.8,55.1,84.8,75.8,46.1,26.4
894,2016,Wilson Ramos,Nationals,28,131,482,523,148,101,25,0,22,58,80,35,2,79,2,4,0,17,0,0,0.307,221,103,83,6,1868,664,1204,15,0,0,6.7,15.1,0.44,0.354,0.496,0.85,0.189,0.327,2.15,20.4,54.3,25.3,5.8,21.4,6.8,0,0.361,18.7,80,15.5,-1,15.8,9.4,33.9,3.5,27.7,0.9,124,2.58,-8.49,11.07,18.11,1.84,1,1.89,7,2.06,0.51,53.9,92.5,18.7,84.6,6.7,87.6,10.7,78.4,9.6,82.7,0.5,85.2,NA,NA,0.4,NA,15.8,1.3,0.2,1.1,-1.3,-0.8,NA,1.58,0.37,0.15,0.57,-0.75,-7.64,NA,30.2,73.2,50.3,68.3,88.4,81.9,46.7,60.8,9.1,-6.7,32.1,13.8,5.1,1,NA,7.8,19.3,9.5,1.7,NA,9.7,NA,NA,NA,92.9,91.6,88,83.2,NA,92.3,84.6,78.6,79.1,NA,83.1,NA,NA,-2.2,-5,1.5,0.5,NA,-5.2,1.8,4.4,3.6,NA,-2.1,NA,NA,9.2,6.1,5.1,2.5,NA,5.3,1.4,-5,-5.8,NA,5.3,NA,NA,13.6,0.3,-0.3,-0.8,NA,-1.1,0.6,1.8,-0.1,NA,0.5,NA,NA,2.28,0.11,-0.28,-4.3,NA,-0.79,0.17,1.01,-0.17,NA,0.28,NA,NA,31.3,70.5,50.2,63.8,90.8,82.1,48.3,24.9,8.4,-0.3,-4.6,NA,8.7,0.9,-1.8,38.3,34.2,27.5,17.9,46.7,35.4,26,8.7,NA,11,30.8,6.7,1.2,NA,NA,22.8,18.8,NA,83.4,NA,79.3,93.8,88.7,84.1,NA,NA,92.7,85.4,NA,-2,NA,4.1,-2.1,1.7,-1,NA,NA,-4.4,2.3,NA,5.4,NA,-5.4,9.4,5.2,2.4,NA,NA,5.9,1.4,NA,-0.8,NA,0.9,13.8,0.6,-0.8,NA,NA,1,-0.2,NA,-0.51,NA,0.44,2.42,0.51,-3.65,NA,NA,0.24,-0.06,NA,31.6,70.7,50.2,64.5,90.6,82,47.7,25.5
895,2016,Carlos Gonzalez,Rockies,30,150,584,632,174,105,42,2,25,87,100,46,6,129,1,1,0,10,2,2,0.298,210,148,97,12,2327,874,1453,20,1,0,7.3,20.4,0.36,0.35,0.505,0.855,0.207,0.346,1.42,21.3,46.2,32.5,8.1,16.9,9.5,0,0.361,22.6,97,7.6,6,19.1,-6.5,25.7,2.6,21,3,110,0.4,-11.02,11.42,18.77,1.58,0.99,3.67,3,0.17,0.23,60.4,92.3,11.7,83.9,5.5,88.1,8.2,77.8,12.8,84,1,83.3,0.5,74.1,0.8,NA,14.6,2.6,-2,0.4,3.6,0.2,0.7,1.05,0.98,-1.55,0.22,1.22,1.01,5.82,36.4,74.4,51.6,56.8,82.1,71.4,40,57.3,14.7,-1.6,43.5,11.2,6.4,0.6,NA,3.6,12.6,7.6,1.8,0,12.1,NA,0.5,NA,92.6,91.8,89,84.4,NA,90.2,84,78.2,79.8,61.2,84.1,NA,74.4,-1.3,-0.4,0.1,-5.1,NA,0.3,1.3,2.1,2,-1.9,-4.8,NA,1.5,8.2,5.6,5.8,4.2,NA,3.7,1.6,-3.8,-5.2,5.5,3.9,NA,0.1,8.7,1.8,1.5,1.2,NA,-2.1,0.7,-0.2,0.7,0,4.9,NA,0.7,0.87,0.72,1.03,8.27,NA,-2.48,0.25,-0.09,1.55,-4.14,1.75,NA,5.96,39.1,69.6,51.7,56.6,83.1,71.4,41.3,23.6,-0.5,-0.7,-2.4,NA,5.9,1.1,1.5,37.1,37.5,25.4,20.2,42.8,37.1,31.7,12.5,0,8.3,46.3,7,1.2,0.6,NA,12.4,11.6,0,84.8,66.5,78.7,93.5,90,86,75.1,NA,92.5,84.8,87.7,-5.7,7.8,2.4,-1.7,0.3,-4.7,-0.7,NA,-1.9,0.3,-10.7,4.7,-10.9,-4.3,8.9,5.7,4.2,0.5,NA,5.2,1.8,0.5,2.1,-0.2,1.8,12.2,1.7,0.6,0.6,NA,-1.8,1,-0.3,0.74,-17.24,0.97,1.14,1.07,2.18,4.93,NA,-0.63,0.38,-25.27,39.5,69.4,51.7,57,83.4,71.5,40.8,23.9
